Year.month.day,chla
1978.12.31,
1979.01.31,
1979.02.28,
1979.03.31,
1979.05.01,
1979.06.01,
1979.07.01,
1979.08.01,
1979.09.01,
1979.10.01,
1979.10.31,
1979.11.30,
1979.12.31,
1980.01.31,
1980.02.29,
1980.03.31,
1980.05.01,
1980.06.01,
1980.07.01,
1980.08.01,
1980.09.01,
1980.10.01,
1980.10.31,
1980.11.30,
1980.12.31,
1981.01.31,
1981.02.28,
1981.03.31,
1981.05.01,
1981.06.01,
1981.07.01,
1981.08.01,
1981.09.01,
1981.10.01,
1981.10.31,
1981.11.30,
1981.12.31,
1982.01.31,
1982.02.28,
1982.03.31,
1982.05.01,
1982.06.01,
1982.07.01,
1982.08.01,
1982.09.01,
1982.10.01,
1982.10.31,
1982.11.30,
1982.12.31,
1983.01.31,
1983.02.28,
1983.03.31,
1983.05.01,
1983.06.01,
1983.07.01,
1983.08.01,
1983.09.01,
1983.10.01,
1983.10.31,
1983.11.30,
1983.12.31,
1984.01.31,
1984.02.29,
1984.03.31,
1984.05.01,
1984.06.01,
1984.07.01,
1984.08.01,
1984.09.01,
1984.10.01,
1984.10.31,
1984.11.30,
1984.12.31,
1985.01.31,
1985.02.28,
1985.03.31,
1985.05.01,
1985.06.01,
1985.07.01,
1985.08.01,
1985.09.01,
1985.10.01,
1985.10.31,
1985.11.30,
1985.12.31,
1986.01.31,
1986.02.28,
1986.03.31,
1986.05.01,
1986.06.01,
1986.07.01,
1986.08.01,
1986.09.01,
1986.10.01,
1986.10.31,
1986.11.30,
1986.12.31,
1987.01.31,
1987.02.28,
1987.03.31,
1987.05.01,
1987.06.01,
1987.07.01,
1987.08.01,
1987.09.01,
1987.10.01,
1987.10.31,
1987.11.30,
1987.12.31,
1988.01.31,
1988.02.29,
1988.03.31,
1988.05.01,
1988.06.01,
1988.07.01,
1988.08.01,
1988.09.01,
1988.10.01,
1988.10.31,
1988.11.30,
1988.12.31,
1989.01.31,
1989.02.28,
1989.03.31,
1989.05.01,
1989.06.01,
1989.07.01,
1989.08.01,
1989.09.01,
1989.10.01,
1989.10.31,
1989.11.30,
1989.12.31,
1990.01.31,
1990.02.28,
1990.03.31,
1990.05.01,
1990.06.01,
1990.07.01,
1990.08.01,
1990.09.01,
1990.10.01,
1990.10.31,
1990.11.30,
1990.12.31,
1991.01.31,
1991.02.28,
1991.03.31,
1991.05.01,
1991.06.01,
1991.07.01,
1991.08.01,
1991.09.01,
1991.10.01,
1991.10.31,
1991.11.30,
1991.12.31,
1992.01.31,
1992.02.29,
1992.03.31,
1992.05.01,
1992.06.01,
1992.07.01,
1992.08.01,
1992.09.01,
1992.10.01,
1992.10.31,
1992.11.30,
1992.12.31,
1993.01.31,
1993.02.28,
1993.03.31,
1993.05.01,
1993.06.01,
1993.07.01,
1993.08.01,
1993.09.01,
1993.10.01,
1993.10.31,
1993.11.30,
1993.12.31,
1994.01.31,
1994.02.28,
1994.03.31,
1994.05.01,
1994.06.01,
1994.07.01,
1994.08.01,
1994.09.01,
1994.10.01,
1994.10.31,
1994.11.30,
1994.12.31,
1995.01.31,
1995.02.28,
1995.03.31,
1995.05.01,
1995.06.01,
1995.07.01,
1995.08.01,
1995.09.01,
1995.10.01,
1995.10.31,
1995.11.30,
1995.12.31,
1996.01.31,
1996.02.29,
1996.03.31,
1996.05.01,
1996.06.01,
1996.07.01,
1996.08.01,
1996.09.01,
1996.10.01,
1996.10.31,
1996.11.30,
1996.12.31,
1997.01.31,
1997.02.28,
1997.03.31,
1997.05.01,
1997.06.01,
1997.07.01,
1997.08.01,
1997.09.01,
1997.10.01,
1997.10.31,
1997.11.30,
1997.12.31,
1998.01.31,
1998.02.28,
1998.03.31,
1998.05.01,
1998.06.01,
1998.07.01,
1998.08.01,
1998.09.01,
1998.10.01,
1998.10.31,
1998.11.30,
1998.12.31,
1999.01.31,
1999.02.28,
